,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
58,1998,0.138,0,4.87200,0.00000,0,0,179,Albania
59,1999,0.106,0,5.23100,0.00000,0,0,179,Albania
60,2000,0.13536,0,4.54800,0.00000,0,0,179,Albania
61,2001,0.12878,0,3.51900,0.00000,0,0,179,Albania
62,2002,0.16356,0,3.47700,0.00000,0,0,179,Albania
63,2003,0.10058,0,5.11700,0.00000,0,0,179,Albania
64,2004,0.1316,0,5.41100,0.00000,0,0,179,Albania
65,2005,0.0658,0,5.31900,0.00000,0,0,179,Albania
66,2006,0.08742,0,4.95100,0.00000,0,0,179,Albania
67,2007,0.06768,0,2.76000,0.00000,0,0,179,Albania
68,2008,0,0,3.75900,0.00000,0,0,179,Albania
69,2009,0,0,5.20100,0.00000,0,0,179,Albania
70,2010,0.00094,0,7.49133,0.00000,0.0005,0,179,Albania
71,2011,0.05546,0,4.09068,0.00000,0.0008,0,179,Albania
72,2012,0,0,4.67775,0.00000,0.0009,0,179,Albania
73,2013,0,0,6.88941,0.00000,0.001,0,179,Albania
74,2014,0,0,4.67676,0.00000,0.001,0,179,Albania
75,2015,0,0,5.83605,0.00000,0.001,0,179,Albania
76,2016,0,0,7.70418,0.00000,0.002,0,179,Albania
77,2017,0,0,4.47975,0.00000,0.001,0,179,Albania
78,2018,0,0,8.46648,0.00000,0.001,0,179,Albania
79,2019,0,0,5.15394,0.00000,0.022,0,179,Albania
80,1980,6.435,0,0.24800,0.00000,0,0,52,Algeria
81,1981,7.288,0,0.36200,0.00000,0,0,52,Algeria
82,1982,8.35,0,0.47400,0.00000,0,0,52,Algeria
83,1983,9.382,0,0.23300,0.00000,0,0,52,Algeria
84,1984,10.021,0,0.51600,0.00000,0,0,52,Algeria
85,1985,10.93,0,0.63900,0.00000,0,0,52,Algeria
86,1986,11.967,0,0.24700,0.00000,0,0,52,Algeria
87,1987,12.523,0,0.49100,0.00000,0,0,52,Algeria
88,1988,13.899,0,0.18100,0.00000,0,0,52,Algeria
89,1989,14.186,0,0.26300,0.00000,0,0,52,Algeria
90,1990,15.011,0,0.13400,0.00000,0,0,52,Algeria
91,1991,16.029,0,0.29000,0.00000,0,0,52,Algeria
92,1992,17.002,0,0.19700,0.00000,0,0,52,Algeria
93,1993,17.918,0,0.34900,0.00000,0,0,52,Algeria
94,1994,18.539,0,0.16400,0.00000,0,0,52,Algeria
95,1995,17.899,0,0.19100,0.00000,0,0,52,Algeria
96,1996,18.99,0,0.13400,0.00000,0,0,52,Algeria
97,1997,19.665,0,0.07400,0.00000,0,0,52,Algeria
98,1998,21.235,0,0.21300,0.00000,0,0,52,Algeria
99,1999,23.081,0,0.20100,0.00000,0,0,52,Algeria
100,2000,23.83652,0,0.05300,0.00000,0,0,52,Algeria
101,2001,24.96264,0,0.06800,0.00000,0,0,52,Algeria
102,2002,25.93554,0,0.05600,0.00000,0,0,52,Algeria
103,2003,27.54764,0,0.26200,0.00000,0,0,52,Algeria
104,2004,29.13906,0,0.24800,0.00000,0,0,52,Algeria
105,2005,31.3584,0,0.54900,0.00000,0,0,52,Algeria
106,2006,32.90752,0,0.21600,0.00000,0,0,52,Algeria
107,2007,34.7518,0,0.22400,0.00000,0,0,52,Algeria
108,2008,37.55582,0,0.28000,0.00000,0,0,52,Algeria
109,2009,35.903,0,0.30300,0.00000,0,0,52,Algeria
110,2010,42.8264,0,0.17200,0.00000,0.0001,0,52,Algeria
111,2011,47.67868,0,0.49700,0.00000,0.0001,0,52,Algeria
112,2012,53.3685,0,0.61600,0.00000,0.0001,0,52,Algeria
113,2013,55.9864,0,0.32700,0.00000,0.0001,0,52,Algeria
114,2014,60.14872,0,0.25100,0.00000,0.0001,0.001,52,Algeria
115,2015,64.46144,0,0.14400,0.00000,0.058,0.019,52,Algeria
116,2016,66.42322,0,0.21582,0.00000,0.087,0.029,52,Algeria
117,2017,70.86002,0,0.05544,0.00000,0.572,0.008,52,Algeria
118,2018,71.3272,0,0.11583,0.00000,0.603,0.011,52,Algeria
119,2019,null,0,null,0.00000,0.615,0.011,52,Algeria
120,1980,0.375,0,0.53000,0.00000,0,0,53,Angola
121,1981,0.376,0,0.53000,0.00000,0,0,53,Angola
122,1982,0.395,0,0.60000,0.00000,0,0,53,Angola
123,1983,0.428,0,0.60000,0.00000,0,0,53,Angola
124,1984,0.428,0,0.60000,0.00000,0,0,53,Angola
125,1985,0.428,0,0.60000,0.00000,0,0,53,Angola
126,1986,0.428,0,0.66000,0.00000,0,0,53,Angola
127,1987,0.437,0,0.66000,0.00000,0,0,53,Angola
128,1988,0.437,0,0.66000,0.00000,0,0,53,Angola
129,1989,0.437,0,0.66700,0.00000,0,0,53,Angola
130,1990,0.451,0,0.71800,0.00000,0,0,53,Angola
131,1991,0.451,0,0.71500,0.00000,0,0,53,Angola
132,1992,0.451,0,0.83200,0.00000,0,0,53,Angola
133,1993,0.451,0,0.88100,0.00000,0,0,53,Angola
134,1994,0.456,0,0.88600,0.00000,0,0,53,Angola
135,1995,0.456,0,0.89100,0.00000,0,0,53,Angola
136,1996,0.461,0,0.91600,0.00000,0,0,53,Angola
137,1997,0.465,0,0.86600,0.00000,0,0,53,Angola
138,1998,0.471,0,1.04900,0.00000,0,0,53,Angola
139,1999,0.415,0,0.88500,0.00000,0,0,53,Angola
140,2000,0.50102,0,0.90300,0.00000,0,0,53,Angola
141,2001,0.58374,0,1.00700,0.00000,0,0,53,Angola
142,2002,0.58468,0,1.13200,0.00000,0,0,53,Angola
143,2003,0.70876,0,1.22900,0.00000,0,0,53,Angola
144,2004,0.45308,0,1.73300,0.00000,0,0,53,Angola
145,2005,0.53298,0,2.19700,0.00000,0,0,53,Angola
146,2006,0.60254,0,2.63800,0.00000,0,0,53,Angola
147,2007,0.6768,0,2.47200,0.00000,0,0,53,Angola
148,2008,0.96068,0,3.10300,0.00000,0,0,53,Angola
149,2009,1.54254,0,3.06300,0.00000,0,0,53,Angola
150,2010,1.64124,0,3.66600,0.00000,0.01,0,53,Angola
151,2011,1.54536,0,3.96700,0.00000,0.011,0,53,Angola
152,2012,2.28608,0,3.73400,0.00000,0.014,0,53,Angola
153,2013,3.24206,0,4.71900,0.00000,0.015,0,53,Angola
154,2014,4.17266,0,4.99100,0.00000,0.017,0,53,Angola
155,2015,4.21214,0,5.03700,0.00000,0.018,0,53,Angola
156,2016,4.27324,0,5.75700,0.00000,0.018271,0,53,Angola
157,2017,2.88204,0,7.57600,0.00000,0.018,0,53,Angola
158,2018,2.82094,0,8.64666,0.00000,0.018,0,53,Angola
159,2019,null,0,null,0.00000,0.018,0,53,Angola
160,1980,0.056,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
161,1981,0.059,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
162,1982,0.062,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
163,1983,0.068,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
164,1984,0.071,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
165,1985,0.072,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
166,1986,0.081,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
167,1987,0.085,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
168,1988,0.086,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
169,1989,0.088,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
170,1990,0.089,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
171,1991,0.089,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
172,1992,0.089,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
173,1993,0.089,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
174,1994,0.091,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
175,1995,0.092,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
176,1996,0.092,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
177,1997,0.093,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
178,1998,0.095,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
179,1999,0.095,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
180,2000,0.141,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
181,2001,0.161,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
182,2002,0.18,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
183,2003,0.198,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
184,2004,0.208,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
185,2005,0.228,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
186,2006,0.243,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
187,2007,0.263,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
188,2008,0.271,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
189,2009,0.308,0,0.00000,0.00000,0,0,2,Antigua and Barbuda
190,2010,0.319,0,0.00000,0.00000,0.0002,0,2,Antigua and Barbuda
191,2011,0.318,0,0.00000,0.00000,0.0005,0,2,Antigua and Barbuda
192,2012,0.31,0,0.00000,0.00000,0.0005,0,2,Antigua and Barbuda
193,2013,0.31,0,0.00000,0.00000,0.0006,0,2,Antigua and Barbuda
194,2014,0.316,0,0.00000,0.00000,0.0006,0,2,Antigua and Barbuda
195,2015,0.32,0,0.00000,0.00000,0.005355,0,2,Antigua and Barbuda
196,2016,0.323,0,0.00000,0.00000,0.005512,0,2,Antigua and Barbuda
197,2017,0.323,0,0.00000,0.00000,0.006142,0,2,Antigua and Barbuda
198,2018,0.325,0,0.00000,0.00000,0.013073,0,2,Antigua and Barbuda
199,2019,null,0,0.00000,0.00000,0.015,0,2,Antigua and Barbuda
200,1980,22.222,0,17.31300,2.22300,0,0,3,Argentina
201,1981,21.338,0,16.38200,2.67500,0,0,3,Argentina
202,1982,20.423,0,18.78700,1.77600,0,0,3,Argentina
203,1983,19.904,0,18.40700,3.23000,0,0,3,Argentina
204,1984,19.175,0,20.45600,4.29200,0,0,3,Argentina
205,1985,17.719,0,20.44000,5.43400,0,0,3,Argentina
206,1986,20.922,0,20.79900,5.38300,0,0,3,Argentina
207,1987,22.364,0,21.62300,6.14100,0,0,3,Argentina
208,1988,29.585,0,14.88300,4.84500,0,0,3,Argentina
209,1989,30.522,0,12.83500,4.78700,0,0,3,Argentina
210,1990,20.91,0,17.69700,7.03000,0,0,3,Argentina
211,1991,25.022,0,16.05900,7.69500,0,0,3,Argentina
212,1992,27.555,0,19.19000,6.74500,0,0,3,Argentina
213,1993,28.061,0,23.62800,7.31500,0,0,3,Argentina
214,1994,25.479,0,27.08700,7.82300,0,0,3,Argentina
215,1995,31.02,0,26.56400,7.07000,0,0,3,Argentina
216,1996,36.825,0,22.68300,6.92000,0,0.01,3,Argentina
217,1997,34.01,0,27.73500,7.45000,0,0.015,3,Argentina
218,1998,37.536,0,26.17100,7.12500,0,0.033,3,Argentina
219,1999,48.629,0,21.17800,6.74500,0,0.035,3,Argentina
220,2000,50.05406,0,28.48600,5.98500,0,0.035,3,Argentina
221,2001,42.6384,0,36.65300,6.54100,0,0.049,3,Argentina
222,2002,39.33054,0,35.49200,5.39000,0,0.073,3,Argentina
223,2003,46.5629,0,33.47500,7.03000,0,0.078,3,Argentina
224,2004,56.96964,0,30.13600,7.31300,0.00007,0.072,3,Argentina
225,2005,59.45594,0,33.66400,6.37000,0.00008,0.075,3,Argentina
226,2006,63.818,0,37.57100,7.15300,0.00009,0.07,3,Argentina
227,2007,71.263,0,30.06300,6.72200,0.0001,0.061,3,Argentina
228,2008,76.17572,0,30.11300,6.85000,0.0001,0.042,3,Argentina
229,2009,73.782,0,33.52700,7.59000,0.0001,0.036,3,Argentina
230,2010,78.725,0,33.01947,6.69100,0.0001,0.025,3,Argentina
231,2011,84.60376,0,31.03353,5.89400,0.002,0.059,3,Argentina
232,2012,91.8756,0,28.71198,5.90300,0.008,0.822,3,Argentina
233,2013,91.73084,0,32.51259,5.73160,0.015,1.007,3,Argentina
234,2014,92.40012,0,32.33241,5.25800,0.016,0.619,3,Argentina
235,2015,97.54004,0,31.93938,6.51900,0.015,0.593,3,Argentina
236,2016,100.50386,0,29.40498,7.67700,0.014,0.548,3,Argentina
237,2017,99.01584,0,31.45923,5.71627,0.016,0.612,3,Argentina
238,2018,98.18394,0,31.96215,6.45300,0.108,1.413,3,Argentina
239,2019,89.89972,0,27.33489,7.92700,0.8,4.997,3,Argentina
240,1980,null,null,null,null,null,null,108,Armenia
241,1981,null,null,null,null,null,null,108,Armenia
242,1982,null,null,null,null,null,null,108,Armenia
243,1983,null,null,null,null,null,null,108,Armenia
244,1984,null,null,null,null,null,null,108,Armenia
245,1985,null,null,null,null,null,null,108,Armenia
246,1986,null,null,null,null,null,null,108,Armenia
247,1987,null,null,null,null,null,null,108,Armenia
248,1988,null,null,null,null,null,null,108,Armenia
249,1989,null,null,null,null,null,null,108,Armenia
250,1990,null,null,null,null,null,null,108,Armenia
251,1991,null,null,null,null,null,null,108,Armenia
252,1992,5.602,0,3.01300,0.00000,0,0,108,Armenia
253,1993,1.882,0,4.24900,0.00000,0,0,108,Armenia
254,1994,2.015,0,3.47900,0.00000,0,0,108,Armenia
255,1995,3.138,0,1.90000,0.00000,0,0,108,Armenia
256,1996,2.179,0,1.55600,2.10000,0,0,108,Armenia
257,1997,2.85,0,1.37600,1.43000,0,0,108,Armenia
258,1998,2.88,0,1.52200,1.42000,0,0,108,Armenia
259,1999,2.293,0,1.18800,2.08000,0,0,108,Armenia
260,2000,2.53048,0,1.24800,1.84000,0,0,108,Armenia
261,2001,2.6226,0,0.95800,1.98700,0,0,108,Armenia
262,2002,1.48426,0,1.64100,2.09000,0,0,108,Armenia
263,2003,1.42974,0,1.96200,1.82000,0,0,108,Armenia
264,2004,1.72114,0,1.97800,2.20500,0,0,108,Armenia
265,2005,1.71832,0,1.75500,2.50400,0,0.001,108,Armenia
266,2006,1.38744,0,1.80700,2.42200,0,0.001,108,Armenia
267,2007,1.39966,0,1.83397,2.34783,0,0.003,108,Armenia
268,2008,1.4194,0,1.77903,2.26600,0,0.002,108,Armenia
269,2009,1.08476,0,1.99900,2.29000,0,0.004,108,Armenia
270,2010,1.35172,0,2.53000,2.28700,0,0.007,108,Armenia
271,2011,2.2466,0,2.46400,2.35700,0,0.003,108,Armenia
272,2012,3.19506,0,2.29900,2.12400,0,0.004,108,Armenia
273,2013,2.98262,0,2.15100,2.16800,0,0.004,108,Armenia
274,2014,3.09166,0,1.97200,2.26600,0,0.004,108,Armenia
275,2015,2.63294,0,2.18400,2.57100,0.001,0.003,108,Armenia
276,2016,2.42614,0,2.32700,2.19500,0.001,0.002,108,Armenia
277,2017,2.69968,0,2.24600,2.41100,0.003,0.002,108,Armenia
278,2018,3.17344,0,2.29482,1.89800,0.019,0.002,108,Armenia
279,2019,2.86418,0,2.34729,2.02900,0.013,0.003,108,Armenia
280,1980,null,null,null,null,null,null,4,Aruba
281,1981,null,null,null,null,null,null,4,Aruba
282,1982,null,null,null,null,null,null,4,Aruba
283,1983,null,null,null,null,null,null,4,Aruba
284,1984,null,null,null,null,null,null,4,Aruba
285,1985,null,null,null,null,null,null,4,Aruba
286,1986,0.274,0,0.00000,0.00000,0,0,4,Aruba
287,1987,0.299,0,0.00000,0.00000,0,0,4,Aruba
288,1988,0.308,0,0.00000,0.00000,0,0,4,Aruba
289,1989,0.334,0,0.00000,0.00000,0,0,4,Aruba
290,1990,0.318,0,0.00000,0.00000,0,0,4,Aruba
291,1991,0.319,0,0.00000,0.00000,0,0,4,Aruba
292,1992,0.321,0,0.00000,0.00000,0,0,4,Aruba
293,1993,0.499,0,0.00000,0.00000,0,0,4,Aruba
294,1994,0.53,0,0.00000,0.00000,0,0,4,Aruba
295,1995,0.579,0,0.00000,0.00000,0,0,4,Aruba
296,1996,0.603,0,0.00000,0.00000,0,0,4,Aruba
297,1997,0.635,0,0.00000,0.00000,0,0,4,Aruba
298,1998,0.686,0,0.00000,0.00000,0,0,4,Aruba
299,1999,0.694,0,0.00000,0.00000,0,0,4,Aruba
300,2000,0.73,0,0.00000,0.00000,0,0,4,Aruba
301,2001,0.76,0,0.00000,0.00000,0,0,4,Aruba
302,2002,0.775,0,0.00000,0.00000,0,0,4,Aruba
303,2003,0.791,0,0.00000,0.00000,0,0,4,Aruba
304,2004,0.813,0,0.00000,0.00000,0,0,4,Aruba
305,2005,0.855,0,0.00000,0.00000,0,0,4,Aruba
306,2006,0.854,0,0.00000,0.00000,0,0,4,Aruba
307,2007,0.88,0,0.00000,0.00000,0,0,4,Aruba
308,2008,0.859,0,0.00000,0.00000,0,0,4,Aruba
309,2009,0.869,0,0.00000,0.00000,0,0.03,4,Aruba
310,2010,0.784,0,0.00000,0.00000,0.0001,0.106,4,Aruba
311,2011,0.769,0,0.00000,0.00000,0.0005,0.113,4,Aruba
312,2012,0.731,0,0.00000,0.00000,0.002,0.135,4,Aruba
313,2013,0.742,0,0.00000,0.00000,0.002,0.151,4,Aruba
314,2014,0.732,0,0.00000,0.00000,0.0086047,0.153,4,Aruba
315,2015,0.746,0,0.00000,0.00000,0.010712,0.165,4,Aruba
316,2016,0.76,0,0.00000,0.00000,0.010712,0.134,4,Aruba
317,2017,0.79,0,0.00000,0.00000,0.010712,0.133,4,Aruba
318,2018,0.82,0,0.00000,0.00000,0.010712,0.136,4,Aruba
319,2019,null,0,0.00000,0.00000,0.010712,0.136,4,Aruba
320,1980,74.538,0,12.81400,0.00000,0,0,160,Australia
321,1981,78.934,0,13.93500,0.00000,0,0,160,Australia
322,1982,83.193,0,13.46100,0.00000,0,0,160,Australia
323,1983,85.971,0,12.01100,0.00000,0,0,160,Australia
324,1984,91.686,0,11.97500,0.00000,0,0,160,Australia
325,1985,97.054,0,13.52900,0.00000,0,0,160,Australia
326,1986,101.933,0,14.37200,0.00000,0,0,160,Australia
327,1987,108.543,0,13.46300,0.00000,0,0,160,Australia
328,1988,117.095,0,13.41000,0.00000,0,0,160,Australia
329,1989,124.164,0,14.31100,0.00000,0,0,160,Australia
330,1990,131.785,0,14.00600,0.00000,0,0,160,Australia
331,1991,132.303,0,15.66300,0.00000,0,0,160,Australia
332,1992,135.249,0,15.19400,0.00000,0.0104,0,160,Australia
333,1993,137.882,0,16.48300,0.00000,0.011,0,160,Australia
334,1994,141.812,0,16.19200,0.00000,0.013,0.004,160,Australia
335,1995,147.688,0,15.72600,0.00000,0.016,0.007,160,Australia
336,1996,151.84666,0,15.61900,0.00000,0.019,0.007,160,Australia
337,1997,155.951,0,16.73300,0.00000,0.023,0.007,160,Australia
338,1998,169.008,0,15.63600,0.00000,0.028,0.008,160,Australia
339,1999,174.139,0,16.50900,0.00000,0.034,0.028,160,Australia
340,2000,180.73756,0,16.19600,0.00000,0.038,0.058,160,Australia
341,2001,193.73682,0,16.39700,0.00000,0.044,0.21,160,Australia
342,2002,196.93376,0,15.71800,0.00000,0.05,0.364,160,Australia
343,2003,195.11956,0,16.12700,0.00000,0.059,0.703,160,Australia
344,2004,204.55246,0,15.88600,0.00000,0.069,0.705,160,Australia
345,2005,195.7503,0,15.15600,0.00000,0.079,0.885,160,Australia
346,2006,198.42084,0,15.76700,0.00000,0.091,1.713,160,Australia
347,2007,208.64898,0,14.19600,0.00000,0.109,2.611,160,Australia
348,2008,209.94806,0,11.79000,0.00000,0.127,3.093,160,Australia
349,2009,216.28,0,11.68400,0.00000,0.16,3.806,160,Australia
350,2010,217.03942,0,13.50200,0.00000,0.389,5.052,160,Australia
351,2011,213.78702,0,16.69400,0.00000,1.392,6.085,160,Australia
352,2012,211.03846,0.001,13.97900,0.00000,2.325,6.97,160,Australia
353,2013,203.52034,0.001,18.11600,0.00000,3.476,7.96,160,Australia
354,2014,198.58064,0.001,18.33800,0.00000,4.01,10.252,160,Australia
355,2015,204.79874,0.001,13.32400,0.00000,5.023,11.467,160,Australia
356,2016,205.9681,0.001,15.02100,0.00000,6.209,12.199,160,Australia
357,2017,204.51016,0.001,16.03700,0.00000,8.071,12.597,160,Australia
358,2018,203.38404,0.001,15.83100,0.00000,9.929,15.164,160,Australia
359,2019,199.27906,0.001,15.53805,0.00000,14.218,21.142799,160,Australia
360,2020,183.513,0,16.20303,0.00000,17.5610694895,20.7980415021,160,Australia
361,1980,11.922,0,28.50100,0.00000,0,0,181,Austria
362,1981,11.169,0,30.00800,0.00000,0,0,181,Austria
363,1982,11.309,0,29.89300,0.00000,0,0,181,Austria
364,1983,11.327,0,29.57700,0.00000,0,0,181,Austria
365,1984,12.089,0,28.38400,0.00000,0,0,181,Austria
366,1985,12.154,0,30.28800,0.00000,0,0,181,Austria
367,1986,12.124,0,30.49600,0.00000,0,0,181,Austria
368,1987,12.89,0,25.40100,0.00000,0,0,181,Austria
369,1988,11.667,0,35.15100,0.00000,0,0,181,Austria
370,1989,13.11,0,34.64100,0.00000,0,0,181,Austria
371,1990,15.798,0,31.17900,0.00000,0,0,181,Austria
372,1991,17.328,0,31.11200,0.00000,0,0,181,Austria
373,1992,13.867,0,34.48300,0.00000,0,0,181,Austria
374,1993,12.514,0,36.33600,0.00000,0.001,0,181,Austria
375,1994,14.306,0,35.34900,0.00000,0.001,0,181,Austria
376,1995,15.255,0,36.69600,0.00000,0.001,0.001,181,Austria
377,1996,16.585,0,33.87400,0.00000,0.001,0.005,181,Austria
378,1997,16.752,0,35.74400,0.00000,0.002,0.02,181,Austria
379,1998,15.998,0,36.79200,0.00000,0.002,0.045,181,Austria
380,1999,15.759,0,40.29200,0.00000,0.002,0.051,181,Austria
381,2000,15.31542,0,41.41800,0.00000,0.003,0.067,181,Austria
382,2001,17.48118,0,40.05000,0.00000,0.005,0.105,181,Austria
383,2002,17.4558,0.003,39.82500,0.00000,0.009,0.14,181,Austria
384,2003,21.18384,0.003,32.88300,0.00000,0.015,0.372,181,Austria
385,2004,20.56908,0.002,36.39400,0.00000,0.018,0.934,181,Austria
386,2005,21.76382,0.002,36.31000,0.00000,0.021,1.331,181,Austria
387,2006,19.45048,0.003,35.48000,0.00000,0.022,1.752,181,Austria
388,2007,17.70114,0.002,36.73200,0.00000,0.024,2.037,181,Austria
389,2008,18.20122,0.002,37.96900,0.00000,0.03,2.011,181,Austria
390,2009,17.395,0.002,40.48700,0.00000,0.049,1.968,181,Austria
391,2010,20.98926,0.001,36.46600,0.00000,0.084,1.962,181,Austria
392,2011,19.54072,0.001,32.51100,0.00000,0.165,1.839,181,Austria
393,2012,15.69612,0.001,41.86200,0.00000,0.322,2.351,181,Austria
394,2013,12.64488,0.0004,40.13800,0.00000,0.598,3.012,181,Austria
395,2014,10.26198,0.0004,39.00100,0.00000,0.747,3.58,181,Austria
396,2015,12.77272,0.0001,35.25500,0.00000,0.889,4.593,181,Austria
397,2016,12.65052,0.0001,37.95400,0.00000,1.041,4.971,181,Austria
398,2017,14.74014,0.0001,36.46200,0.00000,1.208,6.257,181,Austria
399,2018,13.39876,0.0001,35.73000,0.00000,1.365,5.725,181,Austria
400,2019,14.50326,0.0002,40.43655,0.00000,1.366,7.074366,181,Austria
401,2020,12.53,0,40.95389,0.00000,1.366,6.58048089518,181,Austria
402,1980,null,null,null,null,null,null,5,Azerbaijan
403,1981,null,null,null,null,null,null,5,Azerbaijan
404,1982,null,null,null,null,null,null,5,Azerbaijan
405,1983,null,null,null,null,null,null,5,Azerbaijan
406,1984,null,null,null,null,null,null,5,Azerbaijan
407,1985,null,null,null,null,null,null,5,Azerbaijan
408,1986,null,null,null,null,null,null,5,Azerbaijan
409,1987,null,null,null,null,null,null,5,Azerbaijan
410,1988,null,null,null,null,null,null,5,Azerbaijan
411,1989,null,null,null,null,null,null,5,Azerbaijan
